,CustomerKey,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age
12401,1718350,Female,Nina Russell,Meridian,OK,Oklahoma,73058,United States,North America,1963-12-01,61
12402,1718597,Female,Frances Williams,Brentwood,TN,Tennessee,37027,United States,North America,1967-09-04,57
12403,1718821,Male,Philip Kelly,Kokomo,IN,Indiana,46901,United States,North America,1962-10-21,62
12404,1718920,Male,John Blackledge,Fort Thomas,KY,Kentucky,41075,United States,North America,1967-07-22,57
12405,1719335,Male,Robert Backer,Wapakoneta,OH,Ohio,45895,United States,North America,1938-10-11,86
12406,1719466,Female,Lisa Cannon,Maple Shade,NJ,New Jersey,8052,United States,North America,1977-11-10,47
12407,1719541,Male,Johnny Mallette,San Luis Obispo,CA,California,93401,United States,North America,1963-07-17,61
12408,1719596,Male,Samuel Tudor,Winston Salem,NC,North Carolina,27012,United States,North America,1944-10-20,80
12409,1719738,Male,Joan Pascual,Woodbury,NJ,New Jersey,8096,United States,North America,1987-04-16,37
12410,1719777,Male,Renato Wright,Boise,ID,Idaho,83702,United States,North America,1958-11-02,66
12411,1719794,Male,Robert Conley,Glendive,MT,Montana,59330,United States,North America,1959-07-03,65
12412,1719829,Male,Carl Donovan,Marquette,MI,Michigan,49855,United States,North America,1973-06-19,51
12413,1719849,Female,Josephine Billings,Mesquite,TX,Texas,75149,United States,North America,1953-12-13,71
12414,1719990,Male,Walter Dickerson,Southfield,MI,Michigan,48075,United States,North America,1968-05-11,56
12415,1720025,Male,Joseph Waters,Miami,FL,Florida,33169,United States,North America,1948-07-28,76
12416,1720029,Female,Sally Gutierrez,Deerfield Beach,FL,Florida,33441,United States,North America,1946-10-18,78
12417,1720050,Male,Gregory McIntosh,New York,NY,New York,10016,United States,North America,1969-12-26,55
12418,1720112,Female,Anna Jones,Crown Point,IN,Indiana,46307,United States,North America,1950-10-10,74
12419,1720405,Female,Joyce Munoz,Austin,TX,Texas,78701,United States,North America,1965-01-14,59
12420,1720475,Female,Carmen McCaleb,Reddick,IL,Illinois,60961,United States,North America,1995-12-14,29
12421,1720719,Female,Rosemary Sims,Guymon,OK,Oklahoma,73942,United States,North America,1949-06-07,75
12422,1720870,Female,Sylvia Sommer,Seaford,DE,Delaware,19973,United States,North America,1940-05-27,84
12423,1720942,Male,Harry McAllister,Huntsville,AL,Alabama,35816,United States,North America,1948-04-23,76
12424,1720965,Female,Brenda Rodriguez,Greenville,SC,South Carolina,29607,United States,North America,1996-07-08,28
12425,1721037,Female,Wilhelmina Beck,West Palm Beach,FL,Florida,33401,United States,North America,1952-11-28,72
12426,1721080,Male,Don Klinger,Kansas City,KS,Kansas,64108,United States,North America,1988-01-06,36
12427,1721634,Male,Levi Smith,Sioux City,IA,Iowa,51119,United States,North America,1998-04-18,26
12428,1721961,Male,Jimmy Hamm,Edenton,NC,North Carolina,27932,United States,North America,1969-05-05,55
12429,1722159,Female,Sharon Manzano,Fairmont,MN,Minnesota,56031,United States,North America,1993-06-19,31
12430,1722247,Male,James Sosa,Tremont,PA,Pennsylvania,17981,United States,North America,1952-04-09,72
12431,1722271,Male,Lee Peterson,La Grange (Dutchess),NY,New York,12540,United States,North America,1995-07-14,29
12432,1722330,Female,Tiffany Nadeau,Six Mile,SC,South Carolina,29682,United States,North America,1935-09-15,89
12433,1722337,Male,Joshua Gerber,Toledo,OH,Ohio,43615,United States,North America,1958-03-15,66
12434,1722524,Female,Sharon McPherson,Clarksdale,MS,Mississippi,38614,United States,North America,1949-08-11,75
12435,1722764,Female,Connie McKinley,Burbank,CA,California,91504,United States,North America,1940-09-22,84
12436,1722802,Male,Robert Stancil,Criders Corners,PA,Pennsylvania,16033,United States,North America,1964-02-25,60
12437,1722880,Female,Virginia Carter,Laporte,IN,Indiana,46350,United States,North America,1935-12-15,89
12438,1722993,Male,Todd Gupta,Henry,IL,Illinois,61537,United States,North America,1978-08-22,46
12439,1723103,Male,Juan Gardner,South Sioux City,NE,Nebraska,68776,United States,North America,1974-07-25,50
12440,1723161,Male,Christopher Youngblood,El Paso,TX,Texas,79938,United States,North America,1988-12-12,36
12441,1723332,Female,Jennifer Russell,Oakdale,TN,Tennessee,37829,United States,North America,1961-03-06,63
12442,1723372,Female,Barbara Myers,Lapeer,MI,Michigan,48446,United States,North America,1987-06-23,37
12443,1723530,Male,Ted Miller,Las Vegas,NV,Nevada,89101,United States,North America,1966-10-05,58
12444,1723863,Female,Lacresha Organ,Grand Forks Air Base,ND,North Dakota,58228,United States,North America,1993-12-25,31
12445,1723864,Female,Shirley Jacques,Lamar,CO,Colorado,81052,United States,North America,1955-06-23,69
12446,1724062,Female,Lisa Crenshaw,Sioux City,IA,Iowa,51101,United States,North America,1984-06-21,40
12447,1724286,Male,Ralph Talley,Staunton,VA,Virginia,24401,United States,North America,1985-07-02,39
12448,1724519,Female,Janice Anderson,Chicago,IL,Illinois,60605,United States,North America,1947-06-09,77
12449,1724660,Male,Wilfredo Pitts,Beaumont,TX,Texas,77701,United States,North America,1982-04-21,42
12450,1724776,Male,Tracy Shelton,Steamboat Springs,CO,Colorado,80487,United States,North America,2001-08-01,23
12451,1724782,Female,Samantha Maldonado,Los Angeles,CA,California,90071,United States,North America,1954-01-19,70
12452,1724786,Male,Bill Starkes,Lowell,MA,Massachusetts,1852,United States,North America,1992-08-24,32
12453,1724799,Male,Dana Dehart,Lafayette,IN,Indiana,47905,United States,North America,1975-06-29,49
12454,1724829,Female,Lisa Johnson,Reseda,CA,California,91335,United States,North America,1937-07-18,87
12455,1724894,Female,Irene Rogers,Rochester,NY,New York,14604,United States,North America,1948-03-13,76
12456,1725170,Male,Floyd Rozier,Castaic,CA,California,91310,United States,North America,1942-03-15,82
12457,1725275,Female,Hazel Drennan,Jersey City,NJ,New Jersey,7304,United States,North America,2001-07-31,23
12458,1725488,Male,Oren Jacobson,Spanish Fort,AL,Alabama,36527,United States,North America,1957-01-27,67
12459,1725975,Male,Samuel Schreiner,Toledo,OH,Ohio,43613,United States,North America,1963-08-27,61
12460,1726473,Male,Daniel Borst,Fort Riley,KS,Kansas,66442,United States,North America,1947-11-06,77
12461,1726756,Female,Jessica Wiggins,Talbotton,GA,Georgia,31827,United States,North America,1996-07-14,28
12462,1726826,Female,Christine Ottinger,Syracuse,NY,New York,13202,United States,North America,1974-01-10,50
12463,1726992,Male,Robert Bradley,Jackson,MS,Mississippi,39201,United States,North America,1991-02-07,33
12464,1727024,Male,Raymond Leeson,Roswell,GA,Georgia,30076,United States,North America,1997-02-04,27
12465,1727049,Female,Stephanie Durante,Beloit,WI,Wisconsin,53511,United States,North America,1969-12-04,55
12466,1727268,Female,Carol Keith,Bensalem,PA,Pennsylvania,19020,United States,North America,1950-10-11,74
12467,1727372,Male,Timothy Fitz,Portland,WA,Washington,97205,United States,North America,1999-03-30,25
12468,1727550,Male,Arnold Ford,Kansas City,MO,Missouri,64106,United States,North America,1989-02-25,35
12469,1727561,Female,Vida Brown,Seattle,WA,Washington,98106,United States,North America,1994-06-07,30
12470,1727572,Male,Kyle Shelton,Lawrence,MA,Massachusetts,1840,United States,North America,1992-05-04,32
12471,1727849,Female,Denise Smith,Eunice,LA,Louisiana,70535,United States,North America,1939-01-26,85
12472,1728060,Male,Dorian Beahm,Cambridge,MA,Massachusetts,2141,United States,North America,1950-12-01,74
12473,1728188,Female,Kirsten Robinson,Austin,TX,Texas,78701,United States,North America,1959-04-02,65
12474,1728275,Female,Sarah Profitt,Little Rock,AR,Arkansas,72211,United States,North America,1961-10-30,63
12475,1728306,Male,Eric Coleman,Laingsburg,MI,Michigan,48848,United States,North America,1951-08-16,73
12476,1728581,Female,Keshia King,Corpus Christi,TX,Texas,78476,United States,North America,1944-07-22,80
12477,1728683,Female,Mary Broussard,Norfolk,NE,Nebraska,68701,United States,North America,1965-08-17,59
12478,1728981,Male,Ryan Dixon,Glenwood,WA,Washington,98619,United States,North America,1974-10-10,50
12479,1729134,Female,Shirley Slack,Seattle,WA,Washington,98101,United States,North America,1974-02-16,50
12480,1729199,Male,Jeffery Howell,Morning Sun,OH,Ohio,45311,United States,North America,1989-10-16,35
12481,1729213,Male,Billy Leach,Chattanooga,TN,Tennessee,37421,United States,North America,1966-09-02,58
12482,1729311,Female,Crystal Watkins,Tukwila,WA,Washington,98168,United States,North America,1966-07-23,58
12483,1729347,Male,Michael Macdonald,Buffalo Grove,IL,Illinois,60089,United States,North America,1943-05-02,81
12484,1729473,Female,Lisa Moe,New York,NY,New York,10019,United States,North America,1964-08-16,60
12485,1729484,Male,Charles Ives,Houston,TX,Texas,77002,United States,North America,1998-07-10,26
12486,1729522,Female,Colleen Gray,Mattoon,IL,Illinois,61938,United States,North America,2000-05-19,24
12487,1729535,Female,Lidia Gilbert,New York,NY,New York,10011,United States,North America,1992-02-21,32
12488,1729563,Female,Patricia Maki,Lakewood,NJ,New Jersey,8701,United States,North America,1945-01-10,79
12489,1729596,Female,Emily Oswalt,Wood Dale,IL,Illinois,60191,United States,North America,1994-07-15,30
12490,1729776,Male,Michael Carr,Murphysboro,IL,Illinois,62966,United States,North America,1988-05-23,36
12491,1729878,Female,Kathryn Galloway,Minneapolis,MN,Minnesota,55402,United States,North America,2001-05-27,23
12492,1730084,Female,Christina Appleby,Eugene,OR,Oregon,97401,United States,North America,1948-08-11,76
12493,1730127,Male,Jason Gonzalez,Lafayette,LA,Louisiana,70501,United States,North America,1938-09-22,86
12494,1730150,Female,Jacqueline Leighton,Springfield,MA,Massachusetts,1103,United States,North America,1980-11-11,44
12495,1730190,Female,Sharon Wallace,Hartford,CT,Connecticut,6103,United States,North America,1965-08-25,59
12496,1730210,Male,Ralph Wilson,Clewiston,FL,Florida,33440,United States,North America,1989-04-30,35
12497,1730391,Female,Kathleen Potts,East Hampton,NY,New York,11937,United States,North America,2001-02-15,23
12498,1730479,Male,Raymond Smith,Rolla,MO,Missouri,65401,United States,North America,1997-10-02,27
12499,1730522,Male,Simon Tomlinson,Summit,NJ,New Jersey,7901,United States,North America,1969-06-17,55
12500,1730966,Female,Cynthia Brown,New Haven,CT,Connecticut,6511,United States,North America,1943-07-25,81
12501,1730985,Female,Ethel Wong,Brattleboro,VT,Vermont,5301,United States,North America,1987-08-31,37
12502,1731008,Male,Roger Barger,Portland,OR,Oregon,97204,United States,North America,1999-08-19,25
12503,1731021,Female,Rebecca Foster,Little Rock,AR,Arkansas,72211,United States,North America,1956-03-14,68
12504,1731044,Male,Philip Roth,Long Pine,NE,Nebraska,69217,United States,North America,2000-05-01,24
12505,1731078,Male,Ronald Sullins,Merrillville,IN,Indiana,46410,United States,North America,1995-09-12,29
12506,1731452,Female,Debbie Redd,Tulsa,OK,Oklahoma,74131,United States,North America,1963-02-15,61
12507,1731467,Female,Mamie Churchill,Hagerstown,IN,Indiana,47346,United States,North America,1940-07-13,84
12508,1731517,Female,Suzanne Sims,Essex Junction,VT,Vermont,5452,United States,North America,1945-02-10,79
12509,1731578,Male,Bruce Cordova,Birmingham,AL,Alabama,35203,United States,North America,1985-05-23,39
12510,1731694,Male,Joseph Byrne,Waltham,MA,Massachusetts,2154,United States,North America,1980-04-13,44
12511,1731696,Female,Betsey Toney,Chicago,IL,Illinois,60631,United States,North America,1985-05-08,39
12512,1732017,Female,Sheila Landry,Scotts Valley,CA,California,95066,United States,North America,1984-08-28,40
12513,1732048,Male,Herbert Bays,Miami,FL,Florida,33176,United States,North America,1980-06-26,44
12514,1732121,Male,Marvin Hobbs,Houston,TX,Texas,77092,United States,North America,1989-02-09,35
12515,1732250,Male,Jeff Burnett,Jacksonville,NC,North Carolina,28540,United States,North America,1953-02-23,71
12516,1732258,Male,Joshua Rucker,Aurora,IL,Illinois,60506,United States,North America,1939-07-18,85
12517,1732455,Male,Gerald Wells,Lewiston,ID,Idaho,83501,United States,North America,1950-12-13,74
12518,1732554,Male,Howard Reaper,Baltimore,MD,Maryland,21201,United States,North America,1975-05-21,49
12519,1732613,Male,William Hughes,Hickory Hills,IL,Illinois,60457,United States,North America,1969-06-04,55
12520,1732661,Male,Kenneth Cottrell,Davenport,IA,Iowa,52804,United States,North America,1967-07-18,57
12521,1732784,Female,Diane Armijo,Atmautluak,AK,Alaska,99559,United States,North America,1977-12-30,47
12522,1732890,Female,Laurie Murdock,Bridgeview,IN,Indiana,60455,United States,North America,1969-04-17,55
12523,1733137,Male,Benjamin Barnes,Larkspur,CA,California,94939,United States,North America,1958-10-14,66
12524,1733373,Female,Dawn Wilson,Moanalua,HI,Hawaii,96819,United States,North America,1954-02-10,70
12525,1733399,Female,Martha Harrison,Pomona,CA,California,91766,United States,North America,1975-12-19,49
12526,1733644,Male,Christoper Robinson,Vancouver,WA,Washington,98663,United States,North America,1995-12-09,29
12527,1733739,Male,Joel Nagel,El Paso,TX,Texas,79901,United States,North America,1967-02-02,57
12528,1733843,Male,Jerald Moore,Guymon,OK,Oklahoma,73942,United States,North America,1958-12-14,66
12529,1733863,Male,Julio Howard,Piedmont,SC,South Carolina,29673,United States,North America,1989-10-06,35
12530,1733897,Female,Kelly Damian,Westminster,CA,California,92683,United States,North America,1991-08-15,33
12531,1733927,Male,Robbie Miller,Houston,TX,Texas,77006,United States,North America,1993-11-12,31
12532,1734698,Male,Peter Omalley,Elmsford,NY,New York,10523,United States,North America,1958-01-09,66
12533,1734732,Female,Natasha Danley,Richmond,VA,Virginia,23222,United States,North America,1950-12-26,74
12534,1735123,Male,Richard Fajardo,Syracuse,NY,New York,13202,United States,North America,1956-06-26,68
12535,1735125,Male,Sylvester Bobbitt,Estacada,OR,Oregon,97023,United States,North America,1995-09-01,29
12536,1735139,Female,Vanessa Kates,Indianapolis,IN,Indiana,46218,United States,North America,1956-06-22,68
12537,1735191,Female,Martha Brathwaite,New Brunswick,NJ,New Jersey,8901,United States,North America,1967-05-31,57
12538,1735272,Male,Christopher Saiz,Traverse City,MI,Michigan,49684,United States,North America,1937-01-31,87
12539,1735341,Female,Rebekah Shuffler,Altoona,PA,Pennsylvania,16602,United States,North America,1948-03-27,76
12540,1735650,Female,Mary Ramey,Phoenix,AZ,Arizona,85012,United States,North America,1996-03-01,28
12541,1735668,Female,Cathy McGlothlin,Clarion,PA,Pennsylvania,16214,United States,North America,1956-01-30,68
12542,1735845,Female,Virginia Holden,Los Angeles,CA,California,90017,United States,North America,1989-03-03,35
12543,1735869,Female,Donna Alonzo,Hillsboro,KS,Kansas,67063,United States,North America,1963-05-08,61
12544,1736019,Male,Reed Flatt,New Albany,IN,Indiana,47150,United States,North America,1941-09-01,83
12545,1736094,Male,Steven Penland,Saint Louis,MO,Missouri,63146,United States,North America,1963-07-12,61
12546,1736139,Female,Martha Thornton,Dayton,OH,Ohio,45459,United States,North America,1986-12-22,38
12547,1736140,Female,Katherine Smith,Lexington,KY,Kentucky,40511,United States,North America,2000-04-12,24
12548,1736495,Female,Faith Kimmel,Collingswood,NJ,New Jersey,8108,United States,North America,1986-01-11,38
12549,1736536,Female,Mary Larosa,Brooklyn,NY,New York,11227,United States,North America,1969-01-05,55
12550,1736614,Male,Oscar Albers,Beaver Dam,KY,Kentucky,42320,United States,North America,1936-11-06,88
12551,1736623,Female,Ellen Jamison,Detroit,MI,Michigan,48226,United States,North America,1965-01-14,59
12552,1736630,Male,Ernest Tillman,San Jose,CA,California,95118,United States,North America,1971-06-13,53
12553,1736968,Female,Cindy Borba,Fayetteville,NC,North Carolina,28301,United States,North America,1946-06-15,78
12554,1737038,Male,William Berry,Kansas City,KS,Kansas,66102,United States,North America,1990-10-12,34
12555,1737226,Male,Gary Clayton,Reno,NV,Nevada,89501,United States,North America,1973-01-12,51
12556,1737326,Female,Ethel Alder,Arlington,TX,Texas,75760,United States,North America,1947-08-01,77
12557,1737459,Male,Christopher Martinez,Pittsburgh,PA,Pennsylvania,15212,United States,North America,1953-06-25,71
12558,1737466,Female,Christina Miller,Philadelphia,PA,Pennsylvania,19139,United States,North America,1957-10-08,67
12559,1737591,Male,Christopher Hudson,Grand Rapids,MI,Michigan,49503,United States,North America,1962-03-17,62
12560,1737854,Male,Mark Jackson,Dothan,AL,Alabama,36303,United States,North America,1990-07-23,34
12561,1737861,Male,Jack Cutler,Laurel,MD,Maryland,20707,United States,North America,1950-12-11,74
12562,1737921,Male,Carroll Blalock,Newark,PA,Pennsylvania,19714,United States,North America,1990-03-24,34
12563,1737923,Female,Lora Hall,Missoula,MT,Montana,59802,United States,North America,1968-05-14,56
12564,1738064,Male,Ralph Spencer,Westminster,MD,Maryland,21157,United States,North America,1951-03-05,73
12565,1738243,Female,Verlene Gantt,Houston,TX,Texas,77002,United States,North America,1955-04-19,69
12566,1738306,Male,Paul Dell,Chignik,AK,Alaska,99564,United States,North America,1962-07-30,62
12567,1738341,Female,Estelle Hemphill,Saint Louis,MO,Missouri,63146,United States,North America,1995-06-29,29
12568,1738345,Male,Michael Provost,Los Angeles,CA,California,90017,United States,North America,1967-03-05,57
12569,1738514,Male,Robert Whitford,Gardena,CA,California,90247,United States,North America,1998-03-23,26
12570,1738542,Male,Allen Vigil,Camden,NJ,New Jersey,8102,United States,North America,1939-12-17,85
12571,1738647,Male,Roland Anglin,Bensenville,IL,Illinois,60106,United States,North America,1999-06-14,25
12572,1738669,Female,Maria Lemon,Springfield,IL,Illinois,62701,United States,North America,1937-05-26,87
12573,1738685,Male,William Wilkerson,Norfolk,VA,Virginia,23510,United States,North America,1938-05-31,86
12574,1738763,Male,Mathew Johnson,Saint Louis,MO,Missouri,63108,United States,North America,1988-02-04,36
12575,1739377,Female,Marian Bryant,Hutchinson,KS,Kansas,67501,United States,North America,1988-11-21,36
12576,1739383,Male,Jeremy Vargas,Mantorville,MN,Minnesota,55955,United States,North America,1937-10-15,87
12577,1739969,Female,Kimberly Salzer,Asheville,NC,North Carolina,28801,United States,North America,1980-10-10,44
12578,1739983,Male,Jason Williamson,Bloomville,OH,Ohio,44818,United States,North America,1974-05-12,50
12579,1739992,Female,Betty Vega,Fort Smith,AR,Arkansas,72901,United States,North America,1945-04-28,79
12580,1740013,Male,Paul Moss,Green Bay,WI,Wisconsin,54302,United States,North America,1978-07-01,46
12581,1740032,Female,Rose Smith,Smithfield,VA,Virginia,23430,United States,North America,1942-08-08,82
12582,1740312,Female,Helen Fryar,Quincy,MA,Massachusetts,2169,United States,North America,1961-03-20,63
12583,1740334,Female,India Mathis,Allentown,PA,Pennsylvania,18109,United States,North America,1993-03-25,31
12584,1740766,Female,Keena Craig,Woburn,MA,Massachusetts,1801,United States,North America,1937-02-07,87
12585,1740840,Female,Corina Juarez,Columbus,OH,Ohio,43212,United States,North America,1955-01-17,69
12586,1740873,Male,John Molina,Vancouver,WA,Washington,98660,United States,North America,1950-01-08,74
12587,1741021,Male,Michael Canty,Coahoma,TX,Texas,79511,United States,North America,1996-11-16,28
12588,1741351,Male,Michael Holt,Greenville,NC,North Carolina,27834,United States,North America,1943-12-25,81
12589,1741571,Female,Tammy Johnson,Greenwood,SC,South Carolina,29646,United States,North America,1941-06-05,83
12590,1741581,Female,Dana Beckham,Reston,VA,Virginia,22090,United States,North America,1938-01-11,86
12591,1741678,Male,Michael Turner,Riverhead,NY,New York,11901,United States,North America,1986-08-10,38
12592,1741903,Female,Marty Gray,Phoenix,AZ,Arizona,85040,United States,North America,1957-11-24,67
12593,1741944,Male,Alfred Lawler,Truxton,NY,New York,13158,United States,North America,1976-07-10,48
12594,1742077,Female,Jody Grant,Houston,TX,Texas,77032,United States,North America,1935-04-24,89
12595,1742088,Female,Sharon Jackson,La Crosse,WI,Wisconsin,54601,United States,North America,1946-02-05,78
12596,1742261,Female,Maxine Inniss,Redwood City,CA,California,94063,United States,North America,1982-12-27,42
12597,1742326,Male,Kevin Simpson,Buena Park,CA,California,90621,United States,North America,2001-03-27,23
12598,1742432,Female,Leah Ellis,Bloomfield Township,MI,Michigan,48302,United States,North America,1944-03-02,80
12599,1742438,Female,Margaret Merritt,Tampa,FL,Florida,33634,United States,North America,1941-08-02,83
12600,1742626,Female,Shauna Knight,Dallas,TX,Texas,75247,United States,North America,1965-08-23,59
12601,1742787,Female,Marcella Smith,Harper,KS,Kansas,67058,United States,North America,1944-05-08,80
12602,1742913,Male,Joseph Hale,St Marys,MO,Missouri,63673,United States,North America,1956-11-18,68
12603,1743012,Male,John Sewell,Detroit,MI,Michigan,48209,United States,North America,1999-10-26,25
12604,1743080,Male,Brian Hagler,Fort Worth,TX,Texas,76102,United States,North America,1961-05-11,63
12605,1743083,Male,Andreas Gamble,Lubbock,TX,Texas,79401,United States,North America,1996-03-22,28
12606,1743133,Female,Mary Shelby,Denver,CO,Colorado,80202,United States,North America,1946-09-24,78
12607,1743422,Male,Carlos Escudero,Farmersburg,IN,Indiana,47879,United States,North America,2001-02-06,23
12608,1743547,Female,Nicole Scudder,Guymon,OK,Oklahoma,73942,United States,North America,1980-12-19,44
12609,1744031,Male,Justin Furman,Arkansas City,KS,Kansas,67005,United States,North America,1946-05-06,78
12610,1744333,Male,Michael Bonner,Corona,CA,California,91720,United States,North America,1994-04-26,30
12611,1744383,Female,Flossie Durant,Lansing,MI,Michigan,48933,United States,North America,1981-05-07,43
12612,1744411,Male,Christopher Prieto,Nashville,TN,Tennessee,37211,United States,North America,1948-01-26,76
12613,1744437,Male,Albert Clark,Owatonna,MN,Minnesota,55060,United States,North America,1966-12-15,58
12614,1745076,Female,Jeannie Alicea,Grand Rapids,MI,Michigan,49546,United States,North America,1974-10-25,50
12615,1745111,Male,Willie Weber,Richmond,CA,California,94801,United States,North America,1982-09-27,42
12616,1745187,Male,Arthur Grady,Garden City,NY,New York,11530,United States,North America,1960-01-21,64
12617,1745222,Male,William Bullis,Williamson,WV,West Virginia,25661,United States,North America,1968-11-01,56
12618,1745312,Female,Barbara Thomas,Sterling,IL,Illinois,61081,United States,North America,1947-04-21,77
12619,1745379,Male,Raymond Gilbert,Royce Cityt,TX,Texas,75089,United States,North America,1937-04-02,87
12620,1745497,Male,Joshua Jackson,Chicago,IL,Illinois,60605,United States,North America,1968-10-28,56
12621,1745820,Male,Charles Cohen,Torrington,CT,Connecticut,6790,United States,North America,1936-11-19,88
12622,1745966,Female,Michelle Nelson,Mansfield,TX,Texas,76063,United States,North America,1976-01-16,48
12623,1746184,Male,Samuel Robitaille,Rochester,NY,New York,14608,United States,North America,1962-04-25,62
12624,1746251,Male,Ira Perez,Charlotte,NC,North Carolina,28202,United States,North America,1952-08-26,72
12625,1746274,Male,John Greene,Knoxville,TN,Tennessee,37917,United States,North America,1953-11-30,71
12626,1746301,Female,Juanita Martin,New York,NY,New York,10007,United States,North America,1943-03-23,81
12627,1746364,Male,Claude Tompkins,Sand Springs,OK,Oklahoma,74063,United States,North America,1958-04-10,66
12628,1746504,Male,Irving Thurman,Portland,OR,Oregon,97212,United States,North America,1963-01-26,61
12629,1746527,Male,Charles Ferguson,Arlington Heights,IL,Illinois,60004,United States,North America,1971-12-15,53
12630,1747015,Female,Karen Robinson,Missouri Valley,IA,Iowa,51555,United States,North America,1971-06-10,53
12631,1747078,Male,Jim Murrill,Deerfield Beach,FL,Florida,33442,United States,North America,1958-10-27,66
12632,1747611,Female,Florine Bowers,Seattle,WA,Washington,98109,United States,North America,1948-05-07,76
12633,1748140,Female,Mary Mendoza,Alloy,WV,West Virginia,25002,United States,North America,1994-01-02,30
12634,1748309,Male,Donald Celentano,Fair Oaks,CA,California,95628,United States,North America,1938-04-23,86
12635,1748312,Female,Erika Miller,Pittsburgh,PA,Pennsylvania,15219,United States,North America,1958-04-22,66
12636,1748351,Female,Catherine Atkins,Roanoke Rapids,NC,North Carolina,27870,United States,North America,1963-07-27,61
12637,1748682,Male,Bernard Sutphin,Garden City,NY,New York,11530,United States,North America,1986-06-20,38
12638,1749088,Male,Jonathan Carbajal,Conway,AR,Arkansas,72032,United States,North America,1967-04-19,57
12639,1749144,Female,Julianne Frawley,Woodlawn,MD,Maryland,21207,United States,North America,2001-07-05,23
12640,1749145,Female,Candi Jenkins,San Francisco,CA,California,94104,United States,North America,1938-02-05,86
12641,1749157,Male,Millard Levell,Saint Louis,MO,Missouri,63108,United States,North America,1939-05-06,85
12642,1749311,Female,Maria Sears,New Brunswick,NJ,New Jersey,8901,United States,North America,1987-02-01,37
12643,1749380,Female,Linda Flores,Cincinnati,OH,Ohio,45216,United States,North America,1940-01-20,84
12644,1749439,Female,Rheba Brown,Crestwood,IL,Illinois,60445,United States,North America,1942-05-10,82
12645,1749542,Female,Kathleen Lincoln,Denton,TX,Texas,76201,United States,North America,1980-08-24,44
12646,1749591,Female,Ayesha Cruz,Virginia,MN,Minnesota,55792,United States,North America,1961-09-20,63
12647,1749596,Female,Tanya Clark,New York,NY,New York,10014,United States,North America,1979-07-16,45
12648,1750109,Male,Ricky Adams,Omaha,NE,Nebraska,68132,United States,North America,1970-05-11,54
12649,1750142,Male,Dan Wilson,Miami,FL,Florida,33132,United States,North America,1977-01-24,47
12650,1750248,Female,Amy Jones,Schaumburg,IL,Illinois,60173,United States,North America,1998-07-14,26
12651,1750322,Male,Adrian Allen,Aberdeen,SD,South Dakota,57401,United States,North America,1948-06-25,76
12652,1750451,Male,Ronald Voigt,Eagan,MN,Minnesota,55121,United States,North America,1991-04-01,33
12653,1750513,Male,Gene Frazier,San Francisco,CA,California,94108,United States,North America,1981-03-03,43
12654,1750528,Male,John Payne,Seattle,WA,Washington,98101,United States,North America,1936-08-21,88
12655,1750554,Female,Toni Morel,Bloomfield Township,MI,Michigan,48302,United States,North America,1990-08-18,34
12656,1750735,Female,Lucille McGee,Gulfport,MS,Mississippi,39501,United States,North America,1991-07-07,33
12657,1750920,Female,Theresa Cornman,Columbia,MD,Maryland,21046,United States,North America,1990-03-23,34
12658,1751015,Male,George Nixon,Houston,TX,Texas,77063,United States,North America,1994-06-09,30
12659,1751091,Female,Marybeth Kelly,Bronx,NY,New York,10458,United States,North America,1991-06-30,33
12660,1751123,Male,Bernie Wright,Augusta,GA,Georgia,30902,United States,North America,2000-05-07,24
12661,1751403,Male,Richard Mars,Springfield,MO,Missouri,65804,United States,North America,1956-11-04,68
12662,1751553,Female,Patricia Navarrete,Waco,TX,Texas,76710,United States,North America,1961-10-23,63
12663,1751728,Female,Flora Laverriere,Roseville,MI,Michigan,48066,United States,North America,1991-05-28,33
12664,1751887,Male,Roberto Hernandez,Quinhagak,AK,Alaska,99655,United States,North America,1952-03-25,72
12665,1751918,Male,Colin Love,Burbank,NV,Nevada,84728,United States,North America,1984-12-11,40
12666,1752012,Male,Gabriel Shackelford,Elmhurst,IL,Illinois,60126,United States,North America,1980-05-13,44
12667,1752287,Female,Janice Read,Franklin Boro,NJ,New Jersey,7416,United States,North America,1953-01-22,71
12668,1752382,Male,Milton Davis,Bristol,NH,New Hampshire,3222,United States,North America,1963-02-11,61
12669,1752592,Male,Darryl Barrie,Rolla,MO,Missouri,65401,United States,North America,1976-07-10,48
12670,1752596,Female,Mary Hill,Sierra Vista,AZ,Arizona,85635,United States,North America,1937-09-09,87
12671,1752797,Female,Susan Ralls,Dubuque,IA,Iowa,52001,United States,North America,1960-11-20,64
12672,1752811,Male,David Canada,Colorado Springs,CO,Colorado,80920,United States,North America,1961-01-21,63
12673,1753006,Male,Gordon McLendon,Temperance,MI,Michigan,48182,United States,North America,1973-01-20,51
12674,1753015,Female,Marilee Maxwell,Grand Rapids,MI,Michigan,49503,United States,North America,1993-08-08,31
12675,1753324,Male,Henry Cater,Los Angeles,CA,California,90042,United States,North America,1954-01-19,70
12676,1753601,Female,Teresa Baxter,Atlanta,GA,Georgia,30303,United States,North America,1943-08-30,81
12677,1754112,Male,Cary Howard,New York,NY,New York,10007,United States,North America,1961-05-27,63
12678,1754192,Male,Keith Miller,Woodland Hills,CA,California,91303,United States,North America,1940-08-16,84
